"x","y","cov1","cov2","resp"
0.416149206925184,0.941668608458713,0.637888621168815,-0.109946564983669,0.684701802355176
0.416526598390192,0.82618280639872,0.420697295125817,-0.10799674924581,0.68960124664975
0.416782315820456,0.59111407934688,-0.0239935306455798,-0.101701444307083,1.24275535129425
0.416865678969771,0.626367802731693,0.0430792766270688,-0.102940654938604,1.01523402433378
0.417117042932659,0.375675295945257,-0.431858207358759,-0.0890046019012964,0.283524268656642
0.417184229940176,0.749154242454097,0.276994361700596,-0.10634505163983,0.727017857920766
0.417198322014883,0.742902392055839,0.26517806780798,-0.106197624187695,0.779195486464376
0.419282963266596,0.822971028275788,0.424930436170415,-0.107830160970472,0.701647060356506
0.419436215423048,0.929523126920685,0.628795761999148,-0.109654843222043,0.873023471697576
0.420024005230516,0.817803832003847,0.417832163725655,-0.107700909723911,0.625127513305706
0.420403177384287,0.474431552924216,-0.237390439454082,-0.0960290534036647,0.394188434502376
0.420576004544273,0.880351881496608,0.539545817822668,-0.108824597455755,0.600349508050079
0.42108708480373,0.498564230743796,-0.189690363961646,-0.0973299746616016,0.243766931430221
0.421646181726828,0.67387807322666,0.147822661702513,-0.104188540011454,1.05185544722544
0.42188735306263,0.0786441061645746,-0.993726496024613,0.0442887578693659,-0.152139259250056
0.422628513304517,0.946971694473177,0.675836954836252,-0.109809727391335,0.873542913491852
0.422634285409003,0.837148395134136,0.464731416964286,-0.107975067679455,0.637697196839562
0.423113246681169,0.890433445572853,0.56910951598987,-0.108904792934523,0.519674469020209
0.423621817491949,0.466246439144015,-0.246216679679711,-0.0953253504726104,0.584911352286657
0.423914856044576,0.540001957444474,-0.103373869062809,-0.0991965828654083,0.499437906984294
0.424075746675953,0.159723219461739,-0.836541030960511,-0.040604108629712,-0.115028770805964
0.424354081507772,0.132965665543452,-0.887988337171641,-0.0237978518748534,-0.265655184439243
0.425557632697746,0.96192660392262,0.717403242838871,-0.10993171651996,1.1613198844361
0.426691517466679,0.710368162952363,0.234112134065591,-0.104973050529753,0.751598960524551
0.426694069989026,0.165798468049616,-0.822847127992366,-0.043157546687422,-0.205095147732836
0.426855337107554,0.30306837381795,-0.556194575634175,-0.0796634468147749,0.0100333302439266
0.427018828922883,0.16254651080817,-0.828918803493627,-0.0414817259183276,-0.141538687568264
0.428555515129119,0.149296821095049,-0.853611412104541,-0.0338543159271885,-0.308713885557397
0.429659041808918,0.0328987122047693,-1.08035153718153,0.285406868546877,0.455588100236302
0.42983600194566,0.230265769874677,-0.694430175914977,-0.0653054927456232,-0.250036335667421
0.43088884302415,0.678381418809295,0.184980757303894,-0.10389179468474,1.12632809568263
0.431052878499031,0.894969314802438,0.610161541961388,-0.108702289386167,0.724723230169543
0.431723502697423,0.843595242593437,0.512003241890434,-0.107758366098936,0.695906306722523
0.432631121017039,0.43420316837728,-0.290168290492068,-0.0925743771990325,0.383241898274587
0.433927451027557,0.715877204202116,0.268367370479091,-0.104801181616933,0.754020151555142
0.433955090120435,0.977885395754129,0.785648680926398,-0.109888869513256,1.37483292772795
0.435532831819728,0.250838866690174,-0.647705270217439,-0.069390893951474,-0.0695269146037511
0.435572101734579,0.693323717918247,0.22903755261123,-0.104109059389521,0.966985127585094
0.436197173548862,0.34585212985985,-0.458426729274628,-0.0842762066957551,0.145236901714884
0.436282532289624,0.604222100926563,0.0544525433884194,-0.101169510558137,1.05930440141681
0.437275900738314,0.610989063745365,0.0706426398603939,-0.101369135545997,0.954296791344667
0.437371582491323,0.484854729147628,-0.180034645118092,-0.0955293834195448,0.230735585417866
0.43768039252609,0.775281204842031,0.398855442464082,-0.10610472012247,1.02929235234944
0.43778996146284,0.339429579209536,-0.468710800131753,-0.0833814560220242,0.0597920878411108
0.439583161845803,0.826154170325026,0.507288783580863,-0.107121773773978,0.615491368256336
0.439676683628932,0.636678912909701,0.1286940824051,-0.102155790870268,0.750277154674221
0.439717847853899,0.662688125157729,0.180835993515851,-0.103003067178032,1.19236920740221
0.441731916042045,0.284797387197614,-0.572398374786552,-0.0751956806637729,0.0226838888599513
0.44338794099167,0.616079680854455,0.0978964799879097,-0.101243580955657,0.884555120279418
0.443786448333412,0.776267793262377,0.422380389473728,-0.105880744776807,1.04745106050433
0.443898828467354,0.27588573563844,-0.587585453754644,-0.0733797931348336,0.191882492657279
0.444903689436615,0.19103391491808,-0.758043571365687,-0.0508228220864419,-0.325684284282209
0.445412622764707,0.391204189276323,-0.352042678782791,-0.0881192970014087,0.266062156109367
0.445548376766965,0.542792597552761,-0.0445790300286356,-0.098074266159226,0.790829957856403
0.446660809684545,0.173620689194649,-0.791895947673512,-0.0431871966401203,-0.150892243743042
0.447171937674284,0.373325518332422,-0.385278484690077,-0.0862632128259431,0.317070928767719
0.448101761983708,0.789583988720551,0.464760359812461,-0.106011593981459,1.03879263001598
0.44920753617771,0.171752467285842,-0.793702049275047,-0.0418458230677385,-0.144382376853312
0.449508185032755,0.707437379984185,0.301846687368342,-0.103884539559885,1.05551152909834
0.4496574413497,0.748276967555285,0.385859335916078,-0.104964863360122,0.873496805511529
0.450379782123491,0.624052803963423,0.133824579321294,-0.10118063853419,0.923977820743982
0.451015738304704,0.501713328994811,-0.115356375004471,-0.0956270205115917,0.424413676277844
0.451441408367828,0.781239837408066,0.459620441585111,-0.105687736873704,0.98207891010031
0.453130612382665,0.638305892469361,0.171011358875169,-0.101550536590117,0.634783212798697
0.453283475944772,0.108351587783545,-0.921242110497428,0.00728348315182352,-0.081716470587182
0.453307323623449,0.929722007596865,0.772418429279345,-0.108516391443947,0.967778768039762
0.453333731973544,0.580982136074454,0.0533938307912322,-0.0993449744044897,0.807237845191714
0.453408979810774,0.189818713348359,-0.753159058299973,-0.0489517586090431,-0.33195095238747
0.453758331248537,0.435498541453853,-0.245766683822037,-0.0911472276539282,0.301568180811509
0.454693892039359,0.470686373999342,-0.171134848021935,-0.093525509384427,0.379309680090197
0.454723265720531,0.94445877848193,0.808888376946593,-0.10870778677904,1.32786682166778
0.45503442408517,0.407509756274521,-0.301170958931989,-0.0888069120386703,0.347349546310586
0.455080854706466,0.807889102259651,0.527719019102625,-0.106143818284884,0.984272307820719
0.456471370067447,0.232537446543574,-0.661814908203257,-0.0622880042860807,-0.194679687499599
0.456535067642108,0.724174473434687,0.359216135435517,-0.104040640259231,1.08810054446776
0.458703596610576,0.344320194330066,-0.426216203832847,-0.0820523680717765,0.429415242614016
0.460790755692869,0.70808495208621,0.339510782195198,-0.103403502299685,1.01618187120381
0.463062402792275,0.629342218860984,0.180967560732534,-0.100739277180626,0.634883376832544
0.464458977803588,0.110275992192328,-0.911668411793797,0.00817133191864183,-0.0416286461515985
0.465217314660549,0.612666643224657,0.151848364511475,-0.100001593694668,0.930148506751706
0.465525981271639,0.0301659798715264,-1.08077084857218,0.359729773597409,0.137521671957113
0.46564640221186,0.798752901377156,0.547194704270363,-0.105527496151582,1.00768980865179
0.46566156973131,0.731988147366792,0.405830340522459,-0.103860837102241,0.896493930049481
0.465729115530849,0.0261078665498644,-1.08934001846008,0.435130622735304,0.189514517119216
0.467148800380528,0.542737407842651,0.00863567980193763,-0.0968246606111363,0.578721587728611
0.467182375490665,0.517708737170324,-0.0444696923859903,-0.0955188365935055,0.510034516419573
0.467258354881778,0.345523881958798,-0.410259165939891,-0.0814220314180711,0.505886334919316
0.467636965680867,0.096726905554533,-0.93889536886913,0.027685767581879,-0.0999748962145748
0.468076261226088,0.863666319986805,0.694234182727465,-0.106812194721318,0.802981813199817
0.46822053194046,0.147880227537826,-0.829691461861021,-0.0245887230502207,0.107443624294687
0.468383842380717,0.366286493372172,-0.364254278813187,-0.0837275227553775,0.224712245256653
0.468485935591161,0.0884086168371141,-0.956248297821888,0.0422391582606041,-0.00719735179841038
0.46922524087131,0.104102831566706,-0.922453478131023,0.0174311675364052,-0.0341438692782619
0.469291353365406,0.18923399806954,-0.740693815334012,-0.0460908023205542,-0.0813021858006663
0.469690654892474,0.73235313477926,0.420025488700241,-0.103698395013598,0.900466389050404
0.46996740764007,0.907069235108793,0.794448827645839,-0.107559400791394,0.932087592077336
0.470237397123128,0.379113579867408,-0.333728982223513,-0.0849299299439153,0.367586210913014
0.470853390172124,0.540706702508032,0.0134321262396357,-0.096508707735062,0.494836516574128
0.47126973234117,0.288808168144897,-0.525535148418555,-0.0726660763684991,0.2935945213446
0.471349126426503,0.558918235590681,0.0536977876131923,-0.097369939896434,0.39036199673867
0.471863464219496,0.499489360488951,-0.0725519029164103,-0.0941938666468608,0.356661452360581
0.472531652543694,0.135114747332409,-0.854229956008715,-0.0142162915066815,0.222130143704534
0.473095739493147,0.583759693196043,0.111596946715947,-0.0984006122142423,0.697451658726012
0.47321644728072,0.503569072578102,-0.0606961116065265,-0.0943494848258018,0.447657224018857
0.473579701036215,0.648693243041635,0.2527614536786,-0.100919000816492,0.851282939620547
0.473787896567956,0.011825297260657,-1.11916391248471,1.1315499978181,0.213441762076814
0.473888185573742,0.870157270226628,0.731058763416994,-0.106729591337476,1.17703697131383
0.47409461112693,0.753767946269363,0.480878130578913,-0.104086231983037,0.895749118858073
0.475740452762693,0.621879040030763,0.201110748733871,-0.0998238486967988,0.88072093469425
0.476290228078142,0.22554231598042,-0.656006551050122,-0.0576272194662776,-0.090371628484637
0.476622151909396,0.127103591803461,-0.869084370309948,-0.00630147815488583,0.0298342461818842
0.476870880927891,0.912175665376708,0.834009424542196,-0.107413152081286,1.02992372869048
0.479501449503005,0.667494724271819,0.311243461954497,-0.101285334702055,1.13305974447074
0.480002025375143,0.365164110902697,-0.347347333307898,-0.0826075006855468,0.359122918791572
0.480303205549717,0.776129790116102,0.551021159849739,-0.104403386971316,0.917914277396294
0.481185565935448,0.484682599082589,-0.0837805212135322,-0.092687002751676,0.314877518946661
0.481923591578379,0.867512558354065,0.757066292622007,-0.106387354390809,1.18483869613089
0.48238056874834,0.0158681960310787,-1.10983067663778,0.828680156805748,0.118360470583906
0.482579482952133,0.582862560404465,0.134810506765811,-0.097851723367751,0.603239463698428
0.483534230152145,0.907149261794984,0.850601911579951,-0.107092246212201,1.3199194074319
0.486494333716109,0.346711600432172,-0.377397631558075,-0.0798288336582464,0.3098517209307
0.487504978431389,0.700679138302803,0.409131903467138,-0.101993418397324,0.959518075904007
0.488168987445533,0.283940997673199,-0.514142174940634,-0.0699248926886799,-0.0432477709483591
0.488497214624658,0.77056402945891,0.567582029196778,-0.103930156076303,1.17615858178841
0.488954568980262,0.803253439953551,0.641890583625993,-0.104720664308431,1.04295200342871
0.489213204942644,0.203987033804879,-0.690715522413201,-0.0486505239585101,0.115647469281972
0.489622781053185,0.667139456840232,0.341183246636544,-0.100798000888605,1.22653891783368
0.489840274211019,0.139745878055692,-0.83327314149102,-0.0139668946481495,0.0115360228291101
0.491438051685691,0.836710633244365,0.725755807181571,-0.105390307642599,0.75540668537067
0.49170722044073,0.706335649127141,0.435176971710912,-0.10198158949828,1.10978573309688
0.491785386111587,0.365712888771668,-0.326547100245341,-0.0816597720637428,0.501617618391492
0.49292217893526,0.141831013374031,-0.826638829544257,-0.0149006801799201,0.0562128382450074
0.493572084465995,0.70757073094137,0.443941592348421,-0.101937083374966,1.10547586379174
0.493726637447253,0.563802060205489,0.121558113664288,-0.096355239889653,0.773855219547126
0.493768297368661,0.366864640032873,-0.320661595657347,-0.0816226962794608,0.523729201075295
0.494713556254283,0.660842998186126,0.342462870151871,-0.100337539270798,1.06116050078135
0.49493668298237,0.699966537300497,0.431214002719919,-0.101638564355932,0.926790650947353
0.496193165192381,0.0726377759128809,-0.980701556087302,0.0902389252715048,-0.0536580692246586
0.496466929558665,0.559067904250696,0.117894693281652,-0.0959693216795669,0.747517037264953
0.496876682154834,0.134875569259748,-0.839808022167831,-0.00836652112913396,-0.0379409785229358
0.497445829445496,0.0356499336194247,-1.06398205321443,0.313404333400379,0.0928698369613674
0.498143404722214,0.63114462280646,0.285478659965026,-0.0990635728484919,0.580310341146227
0.49860567250289,0.853621545480564,0.791390105127802,-0.105491794162273,1.19584931851508
0.498732818523422,0.467763509834185,-0.0834769246954765,-0.0903865226296158,0.0793529771501713
0.498845857335255,0.0199938684236258,-1.09928055016107,0.657942844057064,-0.218408425857303
0.49988362705335,0.352062310790643,-0.344114667646644,-0.0793054161997487,0.485858613028194
0.500199783127755,0.356953478418291,-0.332479580883235,-0.0798872593223903,0.609530046540746
0.502802018309012,0.883495104731992,0.876008478743025,-0.105961796653506,1.36408678589979
0.504145555896685,0.29171539680101,-0.475678756093636,-0.0696445249143477,0.406623996542706
0.504818623652682,0.0774296426679939,-0.966848091691244,0.0804835059336398,-0.138656226316353
0.505023914156482,0.840092382393777,0.785232007578154,-0.104957687420935,1.14766633799476
0.505166420014575,0.224981469335034,-0.627670226482625,-0.0534408176636341,0.0893214651107143
0.505572925554588,0.569761065067723,0.16564306045212,-0.0959907580609588,0.85285096497086
0.505687593948096,0.209096855251119,-0.663675350154669,-0.0480182177950258,0.0990069256028832
0.505713981110603,0.602511060191318,0.241345536502893,-0.0974946431881704,0.883670616846924
0.506177035393193,0.0311178157571703,-1.07300124536608,0.385870796055223,-0.201496085743403
0.507742134621367,0.787351654842496,0.673809900247341,-0.103587827053808,0.934873634285569
0.507838462013751,0.687744084279984,0.44405866540067,-0.100657060112557,0.966659937639097
0.509662967175245,0.770384055329487,0.641352849175722,-0.103064686595023,0.943419593820352
0.509912039386109,0.799636471318081,0.710075467438114,-0.103813217470265,0.709739727091831
0.510024298913777,0.270702995592728,-0.516626170666066,-0.0647609968654098,0.0624889179184004
0.511247928952798,0.272562510799617,-0.510795072920938,-0.0650230729929187,0.0679671752404879
